date,open,high,low,close,volume,bar_type,swing_point,swing_high,swing_low,swing,mvf,ldv,weekly_open,weekly_high,weekly_low,weekly_close,lwv,direction,dow_point,peak,trough,intersection,dow_cross
2025-12-01 09:00:00,5366.0,5366.0,5324.0,5338.0,272,DB,,,,,,0,,,,,,,,,,,
2025-12-01 09:15:00,5338.0,5340.0,5332.0,5335.0,184,ISB,,,,,,0,,,,,,,,,,,
2025-12-01 09:30:00,5336.0,5340.0,5334.0,5338.0,131,ISB,,,,,,0,,,,,,,,,,,
2025-12-01 09:45:00,5338.0,5342.0,5338.0,5341.0,244,ISB,,,,,,1,,,,,,,,,,,
2025-12-01 10:00:00,5341.0,5347.0,5339.0,5341.0,383,ISB,,,,,,1,,,,,,,,,,,
2025-12-01 10:15:00,5341.0,5345.0,5341.0,5343.0,108,ISB,,,,,,1,,,,,,,,,,,
2025-12-01 10:30:00,5343.0,5346.0,5341.0,5344.0,102,ISB,,,,,,1,,,,,,,,,,,
2025-12-01 10:45:00,5344.0,5349.0,5343.0,5348.0,226,ISB,,,,,,0,,,,,,,,,,,
2025-12-01 11:00:00,5347.0,5353.0,5347.0,5352.0,145,ISB,,,,,,0,,,,,,,,,,,
2025-12-01 11:15:00,5352.0,5359.0,5352.0,5358.0,294,ISB,,,,,,0,,,,,,,,,,,
2025-12-01 11:30:00,5358.0,5392.0,5355.0,5389.0,1360,DB,5392.0,5392.0,,high,,0,,,,,,1.0,5392.0,,0.0,5392.0,5392.0
2025-12-01 11:45:00,5389.0,5390.0,5371.0,5371.0,335,ISB,,,,,,0,,,,,,-1.0,0.0,,0.0,,
2025-12-01 12:00:00,5371.0,5374.0,5367.0,5369.0,172,ISB,,,,,,0,,,,,,-1.0,0.0,,0.0,,
2025-12-01 12:15:00,5369.0,5370.0,5360.0,5363.0,168,ISB,,,,,,0,,,,,,-1.0,0.0,,0.0,,
2025-12-01 12:30:00,5363.0,5368.0,5356.0,5367.0,118,ISB,,,,,,1,,,,,,-1.0,0.0,,0.0,,
2025-12-01 12:45:00,5367.0,5370.0,5363.0,5365.0,92,ISB,,,,,,1,,,,,,-1.0,0.0,,0.0,,
2025-12-01 13:00:00,5365.0,5374.0,5365.0,5372.0,78,ISB,,,,,,1,,,,,,-1.0,0.0,,0.0,,
2025-12-01 13:15:00,5372.0,5372.0,5359.0,5362.0,64,ISB,,,,,,1,,,,,,-1.0,0.0,,0.0,,
2025-12-01 13:30:00,5362.0,5364.0,5351.0,5356.0,246,DB,5351.0,,5351.0,low,,0,,,,,,-1.0,0.0,,5351.0,,
2025-12-01 13:45:00,5356.0,5368.0,5352.0,5362.0,188,DB,,,,,0.18649757553151808,0,,,,,,-1.0,5351.0,,5351.0,,
