date,open,high,low,close,volume,oi,bar_type,swing_point,swing_high,swing_low,swing,mvf,ldv,weekly_open,weekly_high,weekly_low,weekly_close,lwv,direction,dow_point,peak,trough,intersection,dow_cross
2020-06-01,2666.0,2700.0,2595.0,2669.0,122502,2341,DB,2595.0,,2595.0,low,,0,2666.0,2997.0,2595.0,2990.0,0.0,,,,,,
2020-06-02,2689.0,2759.0,2678.0,2746.0,107104,2932,DB,,,,,,0,,,,,,-1.0,2595.0,,2595.0,,
2020-06-03,2764.0,2878.0,2716.0,2780.0,131858,2937,DB,,,,,,0,,,,,,-1.0,2595.0,,2595.0,,
2020-06-04,2758.0,2830.0,2726.0,2817.0,106412,3144,ISB,,,,,,0,,,,,,-1.0,2595.0,,2595.0,,
2020-06-05,2825.0,2997.0,2820.0,2990.0,116218,3158,DB,,,,,,0,,,,,,-1.0,2595.0,,2595.0,,
2020-06-08,3020.0,3046.0,2871.0,2882.0,120183,2891,DB,3046.0,3046.0,,high,,0,3020.0,3046.0,2652.0,2738.0,0.0,-1.0,2595.0,,2595.0,,
2020-06-09,2913.0,2928.0,2805.0,2888.0,138466,2768,DB,2805.0,,2805.0,low,,0,,,,,,-1.0,2595.0,,2805.0,,
2020-06-10,2890.0,2981.0,2827.0,2964.0,122561,3115,DB,2981.0,2981.0,,high,,1,,,,,,-1.0,2805.0,,2805.0,,
2020-06-11,2908.0,2934.0,2702.0,2782.0,153374,2500,DB,,,,,,0,,,,,,-1.0,2805.0,2981.0,,2805.0,2805.0
2020-06-12,2671.0,2811.0,2652.0,2738.0,165620,2360,DB,,,,,,0,,,,,,1.0,2981.0,2981.0,,,
2020-06-15,2690.0,2801.0,2616.0,2785.0,152320,2315,DB,2616.0,,2616.0,low,,0,2690.0,3089.0,2616.0,3030.0,0.0,1.0,2981.0,2981.0,,,
2020-06-16,2806.0,2977.0,2789.0,2930.0,165576,2669,DB,,,,,,1,,,,,,1.0,2981.0,2981.0,,,
2020-06-17,2858.0,2954.0,2839.0,2907.0,147372,1943,ISB,,,,,,0,,,,,,1.0,2981.0,2981.0,,,
2020-06-18,2858.0,2968.0,2846.0,2956.0,118174,1470,ISB,,,,,,0,,,,,,1.0,2981.0,2981.0,,,
2020-06-19,2981.0,3089.0,2927.0,3030.0,82441,215,DB,,,,,,1,,,,,,1.0,2981.0,,2616.0,2981.0,2981.0
2020-06-22,3045.0,3081.0,2992.0,3064.0,121798,2310,ISB,,,,,,0,3045.0,3153.0,2808.0,2906.0,1.0,-1.0,2616.0,,2616.0,,
2020-06-23,3094.0,3153.0,3050.0,3066.0,121369,1806,DB,3153.0,3153.0,,high,,1,,,,,,-1.0,2616.0,,2616.0,,
2020-06-24,3043.0,3077.0,2857.0,2893.0,125280,2053,DB,,,,,,0,,,,,,-1.0,2616.0,,2616.0,,
2020-06-25,2855.0,2964.0,2808.0,2947.0,145513,2176,DB,2808.0,,2808.0,low,,0,,,,,,-1.0,2616.0,,2808.0,,
2020-06-26,2957.0,2983.0,2869.0,2906.0,132475,1811,DB,,,,,1.2732278045423262,0,,,,,,-1.0,2808.0,,2808.0,,
2020-06-29,2878.0,3018.0,2838.0,3000.0,130655,2194,OSB,,,,,5.4,1,2878.0,3072.0,2838.0,3034.0,1.0,-1.0,2808.0,,2808.0,,
2020-06-30,2989.0,3033.0,2937.0,3015.0,122634,1537,DB,,,,,2.587064676616915,1,,,,,,-1.0,2808.0,,2808.0,,
2020-07-01,3010.0,3072.0,2957.0,3003.0,130846,1391,DB,,,,,1.531801531801532,1,,,,,,-1.0,2808.0,,2808.0,,
2020-07-02,3018.0,3051.0,2967.0,3024.0,115288,1532,ISB,,,,,1.8849206349206349,1,,,,,,-1.0,2808.0,,2808.0,,
2020-07-03,3019.0,3066.0,2980.0,3034.0,79356,2067,ISB,,,,,1.7798286090969018,1,,,,,,-1.0,2808.0,,2808.0,,
2020-07-06,3027.0,3074.0,3001.0,3043.0,111035,1424,DB,3074.0,3074.0,,high,1.3802168912257642,1,3027.0,3085.0,2902.0,3043.0,1.0,-1.0,2808.0,,2808.0,,
2020-07-07,3022.0,3073.0,2994.0,3063.0,100608,1845,DB,2994.0,,2994.0,low,2.2526934378060726,1,,,,,,-1.0,2808.0,,2994.0,,
2020-07-08,3040.0,3085.0,3029.0,3073.0,90159,2025,DB,3085.0,3085.0,,high,1.4318255776114546,1,,,,,,-1.0,2994.0,,2994.0,,
2020-07-09,3062.0,3074.0,2951.0,2986.0,96642,1467,DB,,,,,1.172136637642331,0,,,,,,-1.0,2994.0,3085.0,,2994.0,2994.0
2020-07-10,2956.0,3066.0,2902.0,3043.0,117926,1875,DB,2902.0,,2902.0,low,4.633585277686493,1,,,,,,1.0,3085.0,3085.0,,,
2020-07-13,3029.0,3062.0,2984.0,3055.0,89647,1825,ISB,,,,,2.324058919803601,1,3029.0,3097.0,2944.0,3053.0,1.0,1.0,3085.0,3085.0,,,
2020-07-14,2949.0,3056.0,2944.0,3035.0,126790,1841,ISB,,,,,2.9983525535420097,1,,,,,,1.0,3085.0,3085.0,,,
2020-07-15,3050.0,3097.0,3014.0,3094.0,105033,1800,DB,3097.0,3097.0,,high,2.5856496444731736,1,,,,,,1.0,3085.0,,2902.0,3085.0,3085.0
2020-07-16,3075.0,3090.0,3053.0,3065.0,77046,1511,ISB,,,,,0.3915171288743882,1,,,,,,-1.0,2902.0,,2902.0,,
2020-07-17,3064.0,3067.0,3001.0,3053.0,84119,988,DB,,,,,2.1200260926288323,1,,,,,,-1.0,2902.0,,2902.0,,
2020-07-20,3027.0,3072.0,2981.0,3059.0,69117,444,OSB,2981.0,,2981.0,low,2.772341813437704,1,3027.0,3182.0,2981.0,3072.0,1.0,-1.0,2902.0,,2981.0,,
2020-07-21,3070.0,3182.0,3060.0,3124.0,97519,1237,DB,3182.0,3182.0,,high,2.0486555697823303,1,,,,,,-1.0,2981.0,,2981.0,,
2020-07-22,3116.0,3143.0,3056.0,3135.0,87971,1187,DB,3056.0,,3056.0,low,2.5199362041467306,1,,,,,,-1.0,2981.0,,3056.0,,
2020-07-23,3140.0,3175.0,3107.0,3116.0,79060,1243,DB,3175.0,3175.0,,high,0.28883183568677795,1,,,,,,-1.0,3056.0,,3056.0,,
2020-07-24,3155.0,3155.0,3047.0,3072.0,94372,1256,DB,,,,,0.8138020833333334,1,,,,,,-1.0,3056.0,3175.0,,3056.0,3056.0
2020-07-27,3078.0,3127.0,3036.0,3117.0,94807,1138,DB,3036.0,,3036.0,low,2.598652550529355,1,3078.0,3132.0,2908.0,3023.0,1.0,1.0,3175.0,3175.0,,,
2020-07-28,3116.0,3125.0,3052.0,3077.0,81751,1301,ISB,,,,,0.8124796880077998,1,,,,,,1.0,3175.0,3175.0,,,
2020-07-29,3082.0,3132.0,3068.0,3092.0,71770,1489,DB,3132.0,3132.0,,high,0.7761966364812419,1,,,,,,1.0,3175.0,3132.0,,,
2020-07-30,3099.0,3100.0,2908.0,2992.0,108985,1944,DB,2908.0,,2908.0,low,5.369345916042955,0,,,,,,1.0,3132.0,3132.0,,,
2020-07-31,3004.0,3041.0,2978.0,3023.0,84580,1632,ISB,,,,,3.0914415880247317,0,,,,,,1.0,3132.0,3132.0,,,
2020-08-03,3002.0,3112.0,2976.0,3103.0,90492,1476,DB,,,,,4.092813406380922,1,3002.0,3263.0,2976.0,3095.0,1.0,1.0,3132.0,3132.0,,,
2020-08-04,3060.0,3163.0,3016.0,3151.0,102680,1461,DB,,,,,4.284354173278325,0,,,,,,1.0,3132.0,,2908.0,3132.0,3132.0
2020-08-05,3134.0,3263.0,3115.0,3161.0,98212,1394,DB,3263.0,3263.0,,high,1.4552356849098387,0,,,,,,-1.0,2908.0,,2908.0,,
2020-08-06,3155.0,3201.0,3122.0,3152.0,107960,1453,ISB,,,,,0.951776649746193,1,,,,,,-1.0,2908.0,,2908.0,,
2020-08-07,3151.0,3165.0,3084.0,3095.0,91076,1324,DB,3084.0,,3084.0,low,0.3554119547657512,1,,,,,,-1.0,2908.0,,3084.0,,
2020-08-10,3129.0,3172.0,3106.0,3161.0,77630,1226,DB,,,,,1.7399557102182852,1,3129.0,3207.0,3106.0,3131.0,1.0,-1.0,3084.0,,3084.0,,
2020-08-11,3163.0,3204.0,3116.0,3131.0,79974,1078,DB,,,,,0.47908016608112425,1,,,,,,-1.0,3084.0,,3084.0,,
2020-08-12,3124.0,3193.0,3117.0,3178.0,68943,1285,ISB,,,,,1.919446192573946,0,,,,,,-1.0,3084.0,,3084.0,,
2020-08-13,3193.0,3207.0,3151.0,3159.0,70577,1046,DB,3207.0,3207.0,,high,0.25324469768914215,1,,,,,,-1.0,3084.0,,3084.0,,
2020-08-14,3163.0,3174.0,3116.0,3131.0,58660,1011,DB,,,,,0.47908016608112425,1,,,,,,-1.0,3084.0,,3084.0,,
2020-08-17,3181.0,3206.0,3108.0,3194.0,68680,779,OSB,3108.0,,3108.0,low,2.6925485284909207,1,3181.0,3229.0,3108.0,3155.0,1.0,-1.0,3084.0,,3108.0,,
2020-08-18,3190.0,3215.0,3138.0,3193.0,70026,460,DB,,,,,1.7225180081428124,1,,,,,,-1.0,3108.0,,3108.0,,
2020-08-19,3190.0,3227.0,3166.0,3209.0,44415,170,DB,,,,,1.3399813025864755,0,,,,,,-1.0,3108.0,,3108.0,,
2020-08-21,3220.0,3229.0,3116.0,3155.0,75334,1678,OSB,,,,,1.236133122028526,1,,,,,,-1.0,3108.0,,3108.0,,
2020-08-24,3175.0,3198.0,3147.0,3166.0,62948,1525,ISB,,,,,0.6001263423878711,1,3175.0,3255.0,3135.0,3149.0,1.0,-1.0,3108.0,,3108.0,,
2020-08-25,3165.0,3237.0,3158.0,3226.0,69175,1320,DB,,,,,2.1078735275883447,1,,,,,,-1.0,3108.0,,3108.0,,
2020-08-26,3225.0,3255.0,3204.0,3235.0,63147,1420,DB,3255.0,3255.0,,high,0.9582689335394128,0,,,,,,-1.0,3108.0,,3108.0,,
2020-08-27,3215.0,3234.0,3137.0,3172.0,78697,1639,DB,,,,,1.1034047919293821,1,,,,,,-1.0,3108.0,,3108.0,,
2020-08-28,3182.0,3188.0,3135.0,3149.0,55821,1636,DB,3135.0,,3135.0,low,0.4445855827246745,0,,,,,,-1.0,3108.0,,3135.0,,
2020-08-31,3165.0,3213.0,3138.0,3145.0,58618,1446,DB,3213.0,3213.0,,high,0.22257551669316375,0,3165.0,3213.0,2887.0,2903.0,0.0,-1.0,3135.0,,3135.0,,
2020-09-01,3159.0,3177.0,3131.0,3145.0,53104,1475,DB,,,,,0.9490667510281556,1,,,,,,-1.0,3135.0,3213.0,,3135.0,3135.0
2020-09-02,3155.0,3165.0,3033.0,3059.0,72000,1928,DB,,,,,4.049351471053464,0,,,,,,1.0,3213.0,3213.0,,,
2020-09-03,3060.0,3060.0,2963.0,3044.0,86142,1936,DB,,,,,5.996192893401015,0,,,,,,1.0,3213.0,3213.0,,,
2020-09-04,3016.0,3069.0,2887.0,2903.0,97792,2302,OSB,,,,,8.668142992723823,0,,,,,,1.0,3213.0,3213.0,,,
2020-09-07,2894.0,2919.0,2855.0,2899.0,58109,2397,DB,,,,,9.680480860487188,0,2894.0,2919.0,2672.0,2743.0,0.0,1.0,3213.0,3213.0,,,
2020-09-08,2866.0,2880.0,2672.0,2705.0,111279,2379,DB,2672.0,,2672.0,low,15.92196349905601,0,,,,,,1.0,3213.0,3213.0,,,
2020-09-09,2698.0,2824.0,2675.0,2804.0,106356,2085,ISB,,,,,15.827564505978604,0,,,,,,1.0,3213.0,3213.0,,,
2020-09-10,2779.0,2798.0,2728.0,2765.0,83435,1931,ISB,,,,,13.643558088002534,0,,,,,,1.0,3213.0,3213.0,,,
2020-09-11,2722.0,2779.0,2702.0,2743.0,74636,1941,ISB,,,,,15.403882279273637,1,,,,,,1.0,3213.0,3213.0,,,
2020-09-14,2769.0,2769.0,2705.0,2748.0,75408,1984,ISB,,,,,15.309956167814654,1,2769.0,3042.0,2705.0,2993.0,0.0,1.0,3213.0,3213.0,,,
2020-09-15,2738.0,2844.0,2727.0,2828.0,79491,1923,ISB,,,,,15.020255531318169,0,,,,,,1.0,3213.0,3213.0,,,
2020-09-16,2845.0,2959.0,2845.0,2940.0,78396,2172,DB,,,,,11.343097538173886,0,,,,,,1.0,3213.0,3213.0,,,
