date,open,high,low,close,volume,bar_type,swing_point,swing_high,swing_low,swing,mvf,ldv,weekly_open,weekly_high,weekly_low,weekly_close,lwv,direction,dow_point,peak,trough,intersection,dow_cross
2025-12-01 09:15:00,267.05,268.2,267.0,267.8,207000,DB,268.2,268.2,,high,,0,,,,,,,,,,,
2025-12-01 09:30:00,267.8,268.15,267.4,267.4,154800,ISB,,,,,,0,,,,,,1.0,268.2,268.2,,,
2025-12-01 09:45:00,267.4,267.55,266.6,266.6,54000,DB,,,,,,0,,,,,,1.0,268.2,268.2,,,
2025-12-01 10:00:00,266.6,266.95,265.95,266.35,106200,DB,265.95,,265.95,low,,0,,,,,,1.0,268.2,268.2,,,
2025-12-01 10:15:00,266.35,267.25,266.35,267.25,63000,DB,267.25,267.25,,high,,0,,,,,,1.0,268.2,267.25,,,
2025-12-01 10:30:00,267.25,267.25,266.3,266.35,23400,DB,,,,,,1,,,,,,1.0,267.25,,265.95,267.25,267.25
2025-12-01 10:45:00,266.35,266.45,265.65,265.9,171000,DB,,,,,,0,,,,,,-1.0,265.95,267.25,,265.95,265.95
2025-12-01 11:00:00,265.9,266.0,265.55,265.6,59400,DB,,,,,,0,,,,,,1.0,267.25,267.25,,,
2025-12-01 11:15:00,265.6,265.95,265.6,265.9,50400,ISB,,,,,,0,,,,,,1.0,267.25,267.25,,,
2025-12-01 11:30:00,265.9,265.9,264.8,264.8,86400,DB,,,,,,0,,,,,,1.0,267.25,267.25,,,
2025-12-01 11:45:00,264.8,265.0,264.45,264.7,106200,DB,,,,,,0,,,,,,1.0,267.25,267.25,,,
2025-12-01 12:00:00,264.7,264.8,264.3,264.45,66600,DB,,,,,,0,,,,,,1.0,267.25,267.25,,,
2025-12-01 12:15:00,264.45,264.45,263.7,264.2,115200,DB,,,,,,1,,,,,,1.0,267.25,267.25,,,
2025-12-01 12:30:00,264.2,264.3,263.7,263.85,100800,ISB,,,,,,0,,,,,,1.0,267.25,267.25,,,
2025-12-01 12:45:00,263.85,264.0,263.85,263.95,41400,ISB,,,,,,0,,,,,,1.0,267.25,267.25,,,
2025-12-01 13:00:00,263.95,264.25,263.9,264.0,41400,ISB,,,,,,1,,,,,,1.0,267.25,267.25,,,
2025-12-01 13:15:00,264.0,264.2,263.65,263.75,45000,DB,,,,,,1,,,,,,1.0,267.25,267.25,,,
2025-12-01 13:30:00,263.75,263.85,263.35,263.8,66600,DB,263.35,,263.35,low,,1,,,,,,1.0,267.25,267.25,,,
2025-12-01 13:45:00,263.8,264.1,263.75,263.8,43200,DB,,,,,,1,,,,,,1.0,267.25,267.25,,,
2025-12-01 14:00:00,263.8,264.9,263.75,264.85,104400,DB,264.9,264.9,,high,1.5123226288274874,0,,,,,,1.0,267.25,264.9,,,
2025-12-01 14:15:00,264.85,264.85,263.85,264.2,93600,ISB,,,,,1.3275991024681955,0,,,,,,1.0,264.9,264.9,,,
2025-12-01 14:30:00,264.2,264.35,263.8,263.8,104400,ISB,,,,,1.2909260991580873,0,,,,,,1.0,264.9,264.9,,,
2025-12-01 14:45:00,263.8,264.25,263.25,263.65,135000,DB,263.25,,263.25,low,1.4967259120673526,0,,,,,,1.0,264.9,264.9,,,
2025-12-01 15:00:00,263.6,264.55,263.6,264.55,259200,DB,,,,,1.3657623947614508,0,,,,,,1.0,264.9,264.9,,,
2025-12-01 15:15:00,264.55,264.75,264.15,264.5,221400,DB,264.75,264.75,,high,0.8259808522620782,0,,,,,,1.0,264.9,264.75,,,
2025-12-02 09:15:00,262.55,264.25,262.55,263.45,144000,DB,262.55,,262.55,low,1.2598721323805815,1,,,,,,1.0,264.75,264.75,,,
2025-12-02 09:30:00,263.45,263.75,262.7,263.5,167400,ISB,,,,,1.2034599473486232,1,,,,,,1.0,264.75,264.75,,,
2025-12-02 09:45:00,263.5,264.5,263.5,263.8,154800,DB,264.5,264.5,,high,0.902594960511462,1,,,,,,1.0,264.75,264.5,,,
2025-12-02 10:00:00,263.8,264.05,263.35,263.8,45000,DB,263.35,,263.35,low,0.5475830815709927,1,,,,,,1.0,264.5,264.5,,,
2025-12-02 10:15:00,263.8,264.5,263.4,264.5,41400,DB,,,,,0.49112202493389173,0,,,,,,1.0,264.5,,263.35,264.5,264.5
2025-12-02 10:30:00,264.5,265.3,264.5,264.85,118800,DB,,,,,0.13215027373986132,0,,,,,,-1.0,263.35,,263.35,,
2025-12-02 10:45:00,264.85,265.8,264.75,265.65,95400,DB,265.8,265.8,,high,0.3387916431394607,0,,,,,,-1.0,263.35,,263.35,,
2025-12-02 11:00:00,265.65,265.75,265.15,265.15,55800,ISB,,,,,0.0,0,,,,,,-1.0,263.35,,263.35,,
2025-12-02 11:15:00,265.15,265.3,264.75,264.75,61200,ISB,,,,,0.0,0,,,,,,-1.0,263.35,,263.35,,
2025-12-02 11:30:00,264.75,264.95,264.4,264.4,37800,DB,,,,,0.0,0,,,,,,-1.0,263.35,,263.35,,
2025-12-02 11:45:00,264.4,264.5,263.85,264.1,50400,DB,,,,,0.0946611132146914,0,,,,,,-1.0,263.35,,263.35,,
2025-12-02 12:00:00,264.1,264.4,263.85,264.1,21600,ISB,,,,,0.0946611132146914,0,,,,,,-1.0,263.35,,263.35,,
2025-12-02 12:15:00,264.1,264.1,263.65,263.95,32400,DB,263.65,,263.65,low,0.11365788975185125,1,,,,,,-1.0,263.35,,263.65,,
2025-12-02 12:30:00,263.95,264.45,263.9,263.9,63000,DB,264.45,264.45,,high,0.358693600151046,1,,,,,,-1.0,263.65,,263.65,,
2025-12-02 12:45:00,263.9,263.9,263.2,263.55,160200,DB,,,,,0.3785011355034065,1,,,,,,-1.0,263.65,264.45,,263.65,263.65
2025-12-02 13:00:00,263.55,263.7,263.15,263.15,81000,DB,263.15,,263.15,low,0.5292005292005421,0,,,,,,1.0,264.45,264.45,,,
2025-12-02 13:15:00,263.15,263.4,263.15,263.2,32400,ISB,,,,,0.5292005292005421,0,,,,,,1.0,264.45,264.45,,,
2025-12-02 13:30:00,263.2,263.6,263.15,263.3,109800,ISB,,,,,0.5292005292005421,1,,,,,,1.0,264.45,264.45,,,
2025-12-02 13:45:00,263.3,263.75,263.2,263.7,50400,DB,263.75,263.75,,high,0.49149338374291546,0,,,,,,1.0,264.45,263.75,,,
2025-12-02 14:00:00,263.7,263.7,263.1,263.2,72000,DB,,,,,0.9599096555618124,0,,,,,,1.0,263.75,263.75,,,
2025-12-02 14:15:00,263.2,263.2,262.35,262.75,151200,DB,,,,,1.2422360248447033,0,,,,,,1.0,263.75,263.75,,,
2025-12-02 14:30:00,262.75,263.05,262.5,262.55,77400,ISB,,,,,1.185770750988134,0,,,,,,1.0,263.75,263.75,,,
2025-12-02 14:45:00,262.55,262.75,261.95,262.3,154800,DB,261.95,,261.95,low,1.3928100884622583,0,,,,,,1.0,263.75,263.75,,,
2025-12-02 15:00:00,262.3,262.8,262.3,262.65,225000,DB,,,,,1.2610577827969005,1,,,,,,1.0,263.75,263.75,,,
2025-12-02 15:15:00,262.65,262.85,262.3,262.55,244800,DB,262.85,262.85,,high,1.2610577827969005,1,,,,,,1.0,263.75,262.85,,,
2025-12-03 09:15:00,262.0,262.75,261.1,261.45,212400,DB,,,,,1.7127799736495217,0,,,,,,1.0,262.85,262.85,,,
2025-12-03 09:30:00,261.45,261.75,260.4,261.0,277200,DB,,,,,1.7914388082217614,0,,,,,,1.0,262.85,262.85,,,
2025-12-03 09:45:00,261.0,261.0,260.0,260.1,91800,DB,,,,,1.794145420207743,0,,,,,,1.0,262.85,262.85,,,
2025-12-03 10:00:00,260.1,260.1,258.7,259.15,277200,DB,,,,,2.155824508320722,0,,,,,,1.0,262.85,262.85,,,
2025-12-03 10:15:00,259.15,259.15,258.7,258.7,162000,ISB,,,,,2.044680045437347,0,,,,,,1.0,262.85,262.85,,,
