date,open,high,low,close,SSC,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
19/11/10,3898,3995,3898,3967,nan,nan,nan,nan,nan,nan,nan,nan
20/11/10,4015,4015,3965,3990,nan,nan,nan,nan,nan,nan,nan,nan
22/11/10,3995,4004,3940,3972,4004,nan,nan,nan,nan,nan,nan,nan
23/11/10,3938,3944,3938,3941,3938,nan,nan,nan,nan,nan,nan,nan
24/11/10,4005,4005,4005,4005,nan,nan,3938,0,nan,nan,nan,nan
25/11/10,4042,4052,4042,4049,nan,nan,3938,0,nan,nan,nan,nan
26/11/10,4071,4071,4038,4057,nan,nan,3938,0,nan,nan,nan,nan
27/11/10,4033,4092,4033,4055,nan,nan,3938,0,nan,nan,nan,nan
29/11/10,4108,4115,4107,4111,nan,nan,3938,0,nan,nan,nan,nan
30/11/10,4122,4147,4114,4134,4147,nan,3938,0,nan,nan,nan,nan
01/12/10,4080,4115,4080,4098,4080,nan,3938,0,nan,nan,nan,nan
02/12/10,4145,4162,4134,4153,nan,nan,3938,0,nan,nan,nan,nan
03/12/10,4160,4191,4146,4175,nan,nan,4080,0,nan,nan,nan,nan
04/12/10,4210,4219,4209,4213,nan,nan,4080,0,nan,nan,nan,nan
06/12/10,4214,4226,4182,4205,nan,nan,4080,0,nan,nan,nan,nan
07/12/10,4203,4250,4182,4208,4250,nan,4080,0,nan,nan,nan,nan
08/12/10,4165,4227,4165,4200,4165,nan,4080,0,nan,nan,nan,nan
09/12/10,4235,4235,4204,4213,4235,nan,4080,0,nan,nan,nan,nan
10/12/10,4203,4211,4160,4189,4160,4235,4165,160,nan,nan,nan,nan
11/12/10,4180,4180,4180,4180,nan,4235,nan,160,51.1,1,0,0
13/12/10,4208,4244,4208,4215,4244,4235,4160,-70,49.45,1,0,0.166074
14/12/10,4208,4208,4200,4205,nan,nan,4160,-70,47.7,1,0,0.118906
15/12/10,4201,4248,4195,4224,4195,nan,4160,-70,47.15,1,0,0.686553
16/12/10,4243,4253,4225,4240,nan,nan,4195,-70,46.9,1,0,0.353774
17/12/10,4237,4264,4226,4243,nan,nan,4195,-70,45.6,1,0,0.40066
18/12/10,4240,4248,4240,4245,nan,nan,4195,-70,43.65,1,0,0.117786
20/12/10,4253,4253,4231,4244,nan,nan,4195,-70,43.1,1,0,0.306315
21/12/10,4263,4369,4251,4281,4369,nan,4195,-70,46.4,1,0,0.700771
22/12/10,4290,4309,4281,4289,nan,nan,4195,-70,44.8,0,0,0.186524
23/12/10,4308,4343,4298,4321,nan,nan,4195,-70,45.7,0,0,0.532284
24/12/10,4350,4352,4350,4351,nan,nan,4195,-70,44.55,0,0,0.0229832
27/12/10,4354,4358,4329,4345,nan,nan,4195,-70,42.8,0,0,0.368239
28/12/10,4330,4330,4330,4330,nan,nan,4195,-70,41.3,1,0,0
29/12/10,4341,4341,4322,4331,nan,nan,4195,-70,40.05,1,0,0.207804
30/12/10,4310,4310,4265,4282,nan,nan,4195,-70,41.15,0,0,0.397011
31/12/10,4250,4311,4238,4277,4238,nan,4195,-70,41.4,0,0,0.911854
03/01/11,4350,4360,4350,4358,nan,nan,4195,-70,42.45,0,0,0.18357
04/01/11,4347,4369,4280,4295,4369,nan,4195,-70,45.15,0,0,0.349243
05/01/11,4271,4365,4271,4326,nan,nan,4195,-70,47.2,0,0,1.27138
06/01/11,4348,4348,4299,4322,nan,nan,4195,-70,49.2,0,0,0.532161
07/01/11,4327,4329,4268,4303,4268,nan,4195,-70,49.05,1,1,0.813386
10/01/11,4312,4335,4302,4313,nan,nan,4195,-70,49.95,1,1,0.255043
11/01/11,4331,4384,4317,4367,nan,nan,4268,-70,50.85,0,1,1.14495
12/01/11,4390,4405,4377,4391,nan,nan,4268,-70,51.3,0,1,0.318834
14/01/11,4369,4408,4369,4395,nan,nan,4268,-70,51.35,0,1,0.591581
17/01/11,4398,4409,4398,4402,4409,nan,4268,-70,51.65,1,0,0.0908678
18/01/11,4370,4406,4370,4391,4370,nan,4268,-70,52.35,1,0,0.478251
