date,open,high,low,close,bar_type_penfold,swing_point_penfold,swing_penfold
1979-11-23,127.4,127.525,126.725,126.825,,127.525,high
1979-11-26,126.175,126.65,125.65,126.075,DB,125.65,low
1979-11-27,125.925,127.375,125.775,127.3,DB,,
1979-11-28,127,127.775,125.275,125.275,OSB,127.775,high
1979-11-29,124.7,124.775,123.825,123.925,DB,,
1979-11-30,124,124.5,123.275,123.925,DB,123.275,low
1979-12-03,124.225,125.475,124.225,125.025,DB,125.475,high
1979-12-04,124.3,124.575,123.65,124,DB,,
1979-12-05,123.475,124.775,123.2,124.625,OSB,,
1979-12-06,124.825,125.175,123.075,123.175,OSB,,
1979-12-07,123,124.025,122.325,123.925,DB,122.325,low
1979-12-10,123.75,124.35,123.425,123.65,DB,,
1979-12-11,123.825,125.675,123.575,125.675,DB,,
1979-12-12,126.175,127.475,125.275,127.4,DB,,
1979-12-13,127.2,127.525,126.325,126.6,DB,127.525,high
1979-12-14,126.725,127.2,126.05,126.35,DB,,
1979-12-17,127.075,127.4,125.775,126.175,OSB,,
1979-12-18,125.775,125.85,124.15,124.15,DB,,
1979-12-19,122.8,123.675,122.4,122.875,DB,122.4,low
1979-12-20,123.2,123.675,122.8,123.375,ISB,,
1979-12-21,123.15,124.1,123.075,123.95,DB,,
1979-12-26,124.3,124.3,123.15,123.175,DB,124.3,high
1979-12-27,122.675,123.475,122.6,123.35,DB,122.6,low
1979-12-28,123.275,123.875,123,123.25,DB,123.875,high
1979-12-31,123.55,123.775,122.95,123.05,DB,,
1980-01-02,122.875,125.075,122.875,125.075,OSB,122.875,low
1980-01-03,125.175,125.75,124.225,124.725,DB,125.75,high
1980-01-04,124.7,125.45,124.2,124.675,DB,,
1980-01-07,122.625,122.625,122.625,122.625,DB,,
1980-01-08,121.45,123.625,120.85,121.725,OSB,,
1980-01-09,121.85,122.4,121.25,122.1,ISB,,
1980-01-10,122.2,123.475,122.2,123.325,ISB,,
1980-01-11,123.2,123.275,121.325,121.375,ISB,,
1980-01-14,121.45,121.8,120.775,121.65,DB,,
1980-01-15,121.85,122,120.4,121.225,OSB,120.4,low
1980-01-16,121.05,122.525,121.05,121.725,DB,122.525,high
1980-01-17,122,122.125,120.1,121.05,DB,120.1,low
1980-01-18,121.45,122.075,121.05,121.375,ISB,,
1980-01-21,121.125,121.925,120.175,121.05,ISB,,
1980-01-22,121.525,122.4,120.25,122.275,DB,,
1980-01-23,121.85,122.025,120.975,121.6,ISB,,
1980-01-24,121.95,122.75,121.275,121.475,DB,122.75,high
1980-01-25,121.875,122.625,121.4,121.475,ISB,,
1980-01-28,121.6,121.975,120.8,121.2,DB,,
1980-01-29,121.075,121.8,120.725,121.65,DB,120.725,low
1980-01-30,121.875,122.325,121.6,121.75,DB,,
1980-01-31,122.425,123.025,120.45,120.65,OSB,123.025,high
1980-02-01,120.6,120.975,119.45,119.575,DB,,
1980-02-04,119.25,120.15,118.825,119.875,DB,118.825,low
1980-02-05,119.925,120.4,119.45,119.825,DB,,
1980-02-06,120.45,121.1,120.175,120.6,DB,121.1,high
1980-02-07,120.175,120.5,119.775,120.25,DB,119.775,low
1980-02-08,120.325,121.4,120.175,121.2,DB,121.4,high
1980-02-11,121.275,121.275,120.5,120.925,ISB,,
1980-02-12,120.6,120.725,119.85,120.025,DB,,
1980-02-13,120.05,120.3,119.725,119.95,DB,,
1980-02-14,120.05,120.25,118.975,119.775,DB,,
1980-02-15,119.975,120.075,118.425,118.825,DB,,
1980-02-19,118.5,118.7,118.025,118.575,DB,,
1980-02-20,118.575,118.675,118.025,118.4,ISB,,
1980-02-21,118.3,118.825,117.725,118.575,OSB,,
1980-02-22,118.375,118.625,117.475,117.625,DB,,
1980-02-25,117.425,118,117.375,117.575,DB,,
1980-02-26,117.9,117.95,116.95,117.075,DB,,
1980-02-27,116.95,117.95,116.85,117.8,DB,116.85,low
1980-02-28,118.425,118.825,117.75,118.525,DB,118.825,high
1980-02-29,118.375,118.4,117.575,117.825,DB,117.575,low
1980-03-03,118.025,118.925,118.025,118.6,DB,,
1980-03-04,118.575,119.725,118.125,119.275,DB,119.725,high
1980-03-05,119.5,119.5,118.625,119.075,ISB,,
1980-03-06,118.975,119.075,118.225,118.475,ISB,,
1980-03-07,118.15,118.7,118,118.6,DB,,
1980-03-10,118.7,119.35,117.225,117.325,OSB,,
1980-03-11,117.35,117.625,116.4,116.7,DB,,
1980-03-12,116.875,117.075,116.125,116.65,DB,116.125,low
1980-03-13,116.75,117.15,116.275,116.775,DB,,
1980-03-14,116.675,117.175,116.4,116.95,DB,117.175,high
1980-03-17,116.675,116.675,116.075,116.125,DB,,
1980-03-18,116,116.875,116,116.575,OSB,116,low
1980-03-19,116.6,117.475,116.425,117.45,DB,117.475,high
1980-03-20,117.225,117.325,115.425,115.75,DB,,
1980-03-21,114.3,114.375,113.725,113.725,DB,,
1980-03-24,112.175,112.45,111.7,111.7,DB,,
1980-03-25,112.05,112.175,110.425,111.375,DB,,
1980-03-26,111.3,111.975,111.3,111.625,ISB,,
1980-03-27,111.225,111.3,109.6,109.6,DB,,
1980-03-28,109.325,109.75,107.575,107.85,DB,,
1980-03-31,108.125,109.075,107.45,108.525,DB,,
1980-04-01,107.775,107.775,106.5,106.5,DB,,
1980-04-02,105.7,105.95,104.475,105.475,DB,104.475,low
1980-04-03,106.5,107.525,106.375,107.525,DB,,
1980-04-07,109.55,109.55,109.55,109.55,DB,109.55,high
1980-04-08,107.85,108.325,107.525,107.55,DB,,
1980-04-09,107.525,109.325,106.575,109.225,OSB,106.575,low
1980-04-10,109.6,109.75,108.525,109.4,DB,,
1980-04-11,109.2,110.15,108.4,109.4,OSB,110.15,high
1980-04-14,108.65,109.125,107.375,108.6,DB,107.375,low
1980-04-15,108.6,109,107.975,108.525,ISB,,
1980-04-16,108.8,109.675,108.45,109.55,DB,109.675,high
1980-04-17,108.8,108.8,107.525,107.725,DB,,
1980-04-18,107.725,108.4,107.175,107.625,DB,107.175,low
1980-04-21,108.65,109.65,108.45,109.65,DB,,
1980-04-22,110.025,110.025,108.6,109.125,DB,,
1980-04-23,108.725,110.825,108.65,110.575,DB,,
1980-04-24,110.575,111.225,110.225,110.375,DB,,
1980-04-25,110.825,111.9,109.95,110.825,OSB,111.9,high
1980-04-28,109.8,109.95,108.925,109.775,DB,108.925,low
1980-04-29,109.95,110.55,109.325,109.4,DB,110.55,high
1980-04-30,109.125,109.325,108.25,108.775,DB,108.25,low
1980-05-01,109.125,109.4,108.55,108.725,DB,109.4,high
1980-05-02,109.125,109.275,107.45,108.075,DB,107.45,low
1980-05-05,107.975,108.775,107.75,108.4,ISB,,
1980-05-06,108.4,108.925,107.875,107.95,ISB,,
1980-05-07,108.325,109.75,108.125,109.6,DB,,
1980-05-08,109.475,110.025,108.725,108.8,DB,110.025,high
1980-05-09,108.8,109.675,108.725,109.4,ISB,,
1980-05-12,109.475,109.575,108.6,108.875,DB,,
1980-05-13,108.125,108.525,107.775,108.3,DB,107.775,low
1980-05-14,108.125,108.9,108.125,108.525,DB,108.9,high
1980-05-15,107.1,107.85,106.775,107.275,DB,106.775,low
1980-05-16,107.725,107.725,107.1,107.25,ISB,,
1980-05-19,107.975,108.35,107.45,107.525,DB,108.35,high
1980-05-20,106.775,107.1,106.225,106.825,DB,106.225,low
1980-05-21,107.725,107.925,107.1,107.525,DB,,
1980-05-22,108.4,108.4,107.1,107.175,DB,108.4,high
1980-05-23,106.775,107.05,106.375,106.725,DB,106.375,low
1980-05-27,106.8,107.325,106.65,107.275,DB,,
1980-05-28,107.4,107.675,106.85,106.975,DB,107.675,high
1980-05-29,107,107,105.925,106.125,DB,,
1980-05-30,106.4,106.8,106.05,106.7,ISB,,
1980-06-02,106.6,106.6,105.375,105.5,DB,,
1980-06-03,105.05,105.975,104.625,105.95,DB,104.625,low
1980-06-04,106.25,107.275,106.175,106.85,DB,,
1980-06-05,107,107.4,106.525,106.7,DB,,
1980-06-06,106.725,107.1,106.6,106.7,ISB,,
1980-06-09,106.925,108.725,106.925,108.725,DB,,
1980-06-10,109.025,109.6,108.55,109.35,DB,,
1980-06-11,109.7,110.875,109.575,110.6,DB,,
1980-06-12,110.25,110.725,109.775,110.1,ISB,,
1980-06-13,110.5,111.975,110.5,110.95,DB,111.975,high
1980-06-16,111.175,111.6,110.25,110.3,DB,,
1980-06-17,109.575,111.325,109.425,111.3,DB,109.425,low
1980-06-18,111.175,112.4,110.925,111.75,DB,112.4,high
1980-06-19,111.6,112.125,110.175,110.475,DB,110.175,low
1980-06-20,110.65,111.8,110.575,111.4,ISB,,
1980-06-23,113.425,113.425,113.425,113.425,DB,,
1980-06-24,115.4,115.4,113.1,113.225,OSB,115.4,high
1980-06-25,113.375,114.05,112.9,113.85,DB,112.9,low
1980-06-26,113.7,114,113.3,113.775,ISB,,
1980-06-27,114.1,115.4,113.975,114.05,DB,115.4,high
1980-06-30,113.775,114.85,113.5,114.525,DB,113.5,low
1980-07-01,114.375,114.725,113.85,114.275,ISB,,
1980-07-02,115,116.3,115,116.3,DB,,
1980-07-03,116.75,117.225,116.2,116.825,DB,117.225,high
1980-07-07,117.075,117.15,115.525,115.675,DB,,
1980-07-08,115.4,116.275,115,116.15,DB,115,low
1980-07-09,116.15,116.35,115.2,115.35,DB,,
1980-07-10,115.475,117.35,115.4,117.075,DB,,
1980-07-11,116.75,118.65,116.675,117.925,DB,,
1980-07-14,118.575,119.95,118.025,118.175,DB,119.95,high
1980-07-15,117.75,117.9,116.15,116.2,DB,,
1980-07-16,116.2,117.075,115.875,117.025,DB,,
1980-07-17,117.025,117.275,115.25,115.425,OSB,115.25,low
1980-07-18,116,117.45,115.875,117.075,DB,,
1980-07-21,116.75,118,116.275,117.075,DB,,
1980-07-22,116.475,117.425,116.4,117.075,ISB,,
1980-07-23,117.225,118.75,117.225,118.425,DB,,
1980-07-24,118.575,119.25,118.5,119.15,DB,,
1980-07-25,119.975,120.25,118.675,119.25,DB,120.25,high
1980-07-28,119.1,119.575,118.3,118.725,DB,,
1980-07-29,117.95,119.975,117.95,119.95,OSB,117.95,low
1980-07-30,120.525,120.85,119.575,119.65,DB,,
1980-07-31,119.85,121.675,119.7,121.6,DB,,
1980-08-01,121.6,122.2,120.8,121.275,DB,,
1980-08-04,121.675,122.175,121,122.075,ISB,,
1980-08-05,121.95,122.2,120.125,120.275,OSB,122.2,high
1980-08-06,120.125,120.8,119.975,120.5,DB,119.975,low
1980-08-07,120.85,122,120.8,121.85,DB,,
1980-08-08,122.75,123.875,122.675,123.825,DB,,
1980-08-11,124.3,124.3,122.75,122.9,DB,124.3,high
1980-08-12,122.9,123.9,121.525,121.8,DB,,
1980-08-13,122.25,122.675,121.125,122.375,DB,121.125,low
1980-08-14,122.075,123.675,122,123.575,DB,,
1980-08-15,123.7,123.825,122.75,122.9,DB,123.825,high
1980-08-18,123.5,123.825,121.6,121.675,DB,,
1980-08-19,121.325,122.475,120.925,121.7,DB,120.925,low
1980-08-20,122.15,122.95,121.8,122.15,DB,,
1980-08-21,122.35,123.225,122.15,123,DB,,
1980-08-22,122.675,123.625,122.675,123.4,DB,123.625,high
1980-08-25,123.1,123.225,122.075,122.525,DB,122.075,low
1980-08-26,122.9,123.825,122.45,123.7,DB,,
1980-08-27,123.7,123.9,122.35,122.525,OSB,123.9,high
1980-08-28,121.95,121.95,120.725,121,DB,,
1980-08-29,120.65,121.175,119.45,119.65,DB,,
1980-09-02,119.1,119.925,118.625,119.875,DB,118.625,low
1980-09-03,119.85,121.325,119.5,121.2,DB,,
1980-09-04,121.075,122.425,121.075,122.275,DB,,
1980-09-05,122.05,122.85,121.8,122.475,DB,,
1980-09-08,123.3,124.5,123.3,124.5,DB,,
1980-09-09,125.25,126,124.25,125.175,DB,,
1980-09-10,125.4,127.075,125.325,127,DB,127.075,high
1980-09-11,126.075,126.525,125.125,126.475,DB,,
1980-09-12,125.725,125.725,124.45,124.45,DB,,
1980-09-15,123.775,125.4,123.15,124.775,DB,123.15,low
1980-09-16,124.975,126.8,124.825,126.675,DB,,
1980-09-17,126.875,127.275,125.925,126.325,DB,127.275,high
1980-09-18,126.675,126.75,125.9,126.525,DB,125.9,low
1980-09-19,126.875,128.425,126.8,128.325,DB,128.425,high
1980-09-22,127.95,127.95,126.9,127.075,ISB,,
1980-09-23,125.05,125.925,125.05,125.075,DB,,
1980-09-24,124.375,125.025,123.5,124.15,DB,123.5,low
1980-09-25,124.375,125.425,124.375,125.175,DB,125.425,high
1980-09-26,124.925,125.325,124.1,124.65,DB,,
1980-09-29,124.1,126.55,123.575,126.425,OSB,123.575,low
1980-09-30,127.15,127.425,126.325,126.6,DB,,
1980-10-01,127.15,127.475,125.525,126,OSB,127.475,high
1980-10-02,125.525,125.6,123.975,124.3,DB,,
1980-10-03,123.7,123.825,122.35,123.25,DB,122.35,low
1980-10-06,123.575,125.25,123.575,125.05,DB,,
1980-10-07,125.175,126.2,124.775,124.975,DB,126.2,high
1980-10-08,124.925,125.45,124.375,124.975,DB,124.375,low
1980-10-09,125.4,127,125.125,126.975,DB,,
1980-10-10,127.35,127.9,126.4,126.85,DB,,
1980-10-13,126.95,128.7,126.95,127.95,DB,128.7,high
1980-10-14,127.275,127.65,126.6,127.075,DB,,
1980-10-15,126.8,127.55,126.2,127.325,DB,,
1980-10-16,126.75,127.25,126.275,126.475,ISB,,
1980-10-17,125.925,127.475,125.8,127.35,OSB,125.8,low
1980-10-20,127.275,129.1,127.075,128.9,DB,,
1980-10-21,129.5,129.5,128.325,128.625,DB,,
1980-10-22,128.975,130.25,128.775,130.175,DB,130.25,high
1980-10-23,129.5,129.575,128.225,128.425,DB,,
1980-10-24,128.575,128.775,127.75,128.1,DB,,
1980-10-27,127.475,127.75,126.75,127.375,DB,,
1980-10-28,127.475,127.825,126.4,127.25,OSB,126.4,low
1980-10-29,126.875,128.1,126.875,128,DB,,
1980-10-30,127.75,128.5,127.075,127.325,DB,128.5,high
1980-10-31,127.35,127.35,125.4,125.5,DB,,
1980-11-03,125.6,126.675,125.175,126.4,DB,125.175,low
1980-11-05,126.55,127.275,125.975,127.075,DB,,
1980-11-06,126.95,127.85,126.6,127.475,DB,127.85,high
1980-11-07,126.95,127.225,126.3,126.675,DB,,
1980-11-10,125.8,126.125,125.325,125.625,DB,125.325,low
1980-11-11,125.925,126.6,125.5,125.825,DB,126.6,high
1980-11-12,125.65,126.6,125.525,126.125,ISB,,
1980-11-13,125.65,125.8,124.275,124.475,DB,,
1980-11-14,124.925,125.025,124.15,124.55,DB,,
1980-11-17,124.175,126.4,123.825,126.2,OSB,123.825,low
1980-11-18,125.525,127.75,125.425,127.625,DB,127.75,high
1980-11-19,126.95,127.225,126.325,126.6,ISB,,
1980-11-20,126.95,127.625,125.925,126.6,ISB,,
1980-11-21,126.075,126.075,124.925,125.5,DB,,
1980-11-24,125.7,125.775,124.675,125.15,DB,124.675,low
1980-11-25,125.225,126.3,124.95,126.25,DB,,
1980-11-26,126.175,126.5,125.625,125.825,DB,,
1980-11-28,125.825,127.85,125.675,127.85,DB,,
1980-12-01,127.325,128.95,126.4,126.975,DB,128.95,high
1980-12-02,126.65,128.275,126.025,127.75,DB,,
